Result,Activity Date,Activity Type,Elapsed Time,Distance,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
GREAT,"Jul 4, 2020, 2:47:43 AM",Run,3115,11.27,1,23.20000076,23.20000076,13.97000027,0.560000002,3.019999981,4.269999981,233,0,0,,0.01,16093,0,287.3999939
,"Jul 6, 2020, 2:08:27 AM",Run,4391,16.1,1,27.47999954,27.47999954,12.75,0.400000006,2.289999962,3.890000105,221,0,0,,0.07,16093,0,286.2000122
,"Jul 5, 2020, 7:52:52 PM",Workout,920,0,,,,,,,,,,,,,,,
,"Jul 7, 2020, 2:24:00 AM",Run,2262,8.37,1,26.80999947,26.88999939,13.30000019,0.430000007,2.130000114,3.730000019,216,0,0,,0.02,16093,0,283.3999939
,"Jul 7, 2020, 10:48:09 PM",Surfing,5255,0,,,,,,,,,,,,,,,
,"Jul 8, 2020, 2:54:10 AM",Run,2938,4.58,1,24.62000084,24.62000084,14.90999985,0.550000012,2.630000114,4.75,255,0,0,,0.039999999,16093,0,281.1000061
BAD,"Jul 8, 2020, 11:01:05 PM",Run,1721,6.43,1,27.44000053,27.65999985,15.23999977,0.469999999,2.700000048,5.190000057,210,0,0,,0.07,16093,6,283.6000061
,"Jul 8, 2020, 11:35:33 PM",Run,440,1.61,,,,,,,,,,,,,,,
,"Jul 9, 2020, 12:47:46 AM",Surfing,4046,0,,,,,,,,,,,,,,,
,"Jul 10, 2020, 1:32:17 AM",Run,906,3.39,1,23.07999992,23.07999992,15.40999985,0.620000005,3.170000076,4.809999943,236,0,0,,0.01,16093,1,290.7999878
,"Jul 10, 2020, 1:52:47 AM",Run,372,1.58,1,23.07999992,23.07999992,15.40999985,0.620000005,3.170000076,4.809999943,236,0,0,,0.01,16093,1,290.7999878
,"Jul 10, 2020, 2:04:02 AM",Run,860,2.36,1,24.96999931,24.96999931,14.25,0.50999999,2.289999962,3.930000067,222,0,0,,0.090000004,16093,0,289.7000122
,"Jul 10, 2020, 10:59:26 PM",Surfing,7707,0,,,,,,,,,,,,,,,
BAD,"Jul 11, 2020, 2:23:22 AM",Run,1615,5.33,1,25.01000023,25.01000023,14.27000046,0.50999999,2.130000114,4.079999924,252,0,0,,0.07,16093,0,286.2000122
,"Jul 12, 2020, 3:08:37 PM",Surfing,3600,0,,,,,,,,,,,,,,,
,"Jul 12, 2020, 8:27:50 PM",Surfing,7033,0,,,,,,,,,,,,,,,
,"Jul 13, 2020, 3:07:29 AM",Run,963,3.23,1,26.29999924,26.29999924,13.90999985,0.460000008,2.049999952,3.74000001,215,0,0,,0.07,16093,0,285.1000061
,"Jul 13, 2020, 3:28:23 AM",Run,1464,2.17,1,25.27000046,25.27000046,13.77000046,0.49000001,2.039999962,3.289999962,223,0,0,,0.07,16093,0,285.1000061
,"Jul 14, 2020, 1:10:08 AM",Run,2877,9.98,1,25.87000084,25.92000008,15.78999996,0.540000021,2.839999914,4.679999828,220,0,0,,0.129999995,16093,1,295.2000122
,"Jul 15, 2020, 12:40:23 AM",Workout,1747,0,,,,,,,,,,,,,,,
,"Jul 15, 2020, 11:55:50 PM",Run,2357,6.52,1,21.93000031,21.93000031,15.27000046,0.660000026,4.360000134,6.619999886,235,0,0,,0.07,16093,6,293.5
,"Jul 16, 2020, 12:29:23 AM",Run,486,1.77,,,,,,,,,,,,,,,
,"Jul 16, 2020, 1:44:59 AM",Surfing,3824,0,,,,,,,,,,,,,,,
,"Jul 16, 2020, 11:25:39 PM",Run,2290,6.3,1,23.86000061,23.86000061,14.77999973,0.569999993,3.269999981,6.210000038,225,0,0,,0.079999998,16093,6,291.2000122
,"Jul 17, 2020, 12:19:22 AM",Run,230,0.91,1,23.87000084,23.87000084,14.64999962,0.560000002,3.109999895,5.78000021,216,0,0,,0.100000001,16093,3,290.8999939
,"Jul 17, 2020, 1:42:59 AM",Surfing,6300,0,,,,,,,,,,,,,,,
,"Jul 21, 2020, 1:53:18 AM",Run,2013,7.23,1,22.28000069,22.28000069,14.77999973,0.629999995,2.559999943,4.070000172,224,0,0,,0.100000001,16093,1,291
BAD,"Jul 22, 2020, 2:14:42 AM",Run,1875,6.48,1,21.29999924,21.29999924,15.44999981,0.689999998,2.539999962,4.409999847,256,0,0,,0.300000012,16093,0,290.5
,"Jul 23, 2020, 1:18:43 AM",Run,2501,8.04,2,19.70000076,19.70000076,14.28999996,0.709999979,2.660000086,4.570000172,233,0,0,,0.600000024,16093,1,297.7000122
,"Jul 24, 2020, 2:05:24 AM",Run,2147,7.2,1,20.01000023,20.01000023,13.82999992,0.680000007,2.589999914,4.260000229,223,0,0,,0.090000004,16093,0,289.7000122
,"Jul 24, 2020, 2:54:47 AM",Run,257,0.96,,,,,,,,,,,,,,,
,"Jul 25, 2020, 2:38:42 AM",Run,543,1.95,1,19.78000069,19.78000069,14.72000027,0.730000019,2.809999943,4.389999866,232,0,0,,0.100000001,16093,0,289.2999878
GREAT,"Jul 25, 2020, 2:49:35 AM",Run,2186,2.85,1,19.78000069,19.78000069,14.72000027,0.730000019,2.809999943,4.389999866,232,0,0,,0.100000001,16093,0,289.2999878
,"Jul 25, 2020, 10:20:00 PM",Run,1966,2.98,1,23.34000015,23.34000015,15.31999969,0.610000014,3.150000095,5.619999886,235,0,0,,0.200000003,12347,8,288.5
,"Jul 26, 2020, 12:14:04 AM",Run,1369,4.83,1,24.38999939,24.38999939,15.22999954,0.569999993,2.980000019,5.760000229,216,0,0,,0.150000006,16093,3,288.2999878
,"Jul 27, 2020, 2:00:48 AM",Run,2456,6.12,1,24.12000084,24.12000084,13.15999985,0.5,2.170000076,3.849999905,221,0,0,,0.129999995,16093,0,290.6000061
,"Jul 28, 2020, 2:20:39 AM",Run,1457,4.83,1,21.62000084,21.62000084,13.64999962,0.600000024,2.980000019,5.400000095,255,0,0,,0.239999995,16093,0,289.6000061
,"Jul 28, 2020, 3:00:54 AM",Run,227,0.91,1,21.40999985,21.40999985,13.53999996,0.610000014,2.160000086,4.340000153,201,0,0,,0.170000002,16093,0,289.2999878
,"Jul 29, 2020, 2:13:46 AM",Run,2485,8.1,1,21.55999947,21.55999947,14.60999966,0.649999976,2.130000114,3.799999952,250,0,0,,0.109999999,16093,0,285.8999939
,"Jul 19, 2020, 7:11:02 PM",Yoga,3130,0,,,,,,,,,,,,,,,
,"Jul 25, 2020, 6:00:07 PM",Yoga,818,0,,,,,,,,,,,,,,,
,"Jul 30, 2020, 12:50:04 AM",Surfing,5136,0,,,,,,,,,,,,,,,
,"Jul 30, 2020, 10:11:04 PM",Surfing,5733,0,,,,,,,,,,,,,,,
,"Jul 31, 2020, 1:36:33 AM",Run,2222,8.05,1,28.85000038,28.85000038,13.88000011,0.400000006,2.170000076,4.599999905,176,0,0,,0.07,16093,1,284.6000061
,"Jul 31, 2020, 11:30:44 PM",Run,858,3.22,1,31.18000031,31.18000031,10.03999996,0.270000011,2.789999962,5.349999905,215,0,0,,0.059999999,16093,6,284.8999939
,"Aug 1, 2020, 1:05:04 AM",Surfing,4649,0,,,,,,,,,,,,,,,
,"Aug 1, 2020, 6:41:51 PM",Surfing,8521,0,,,,,,,,,,,,,,,
,"Aug 2, 2020, 4:21:46 AM",Run,453,1.71,1,22.72999954,22.72999954,15.10000038,0.620000005,1.480000019,1.899999976,201,0,0,,0.07,16093,0,285
,"Aug 2, 2020, 7:45:46 PM",Run,643,2.18,1,20.56999969,20.94000053,18.21999931,0.860000014,2.970000029,4.739999771,221,0,0,,0.25,11885,9,285.3999939
,"Aug 2, 2020, 8:27:23 PM",Workout,6262,0,,,,,,,,,,,,,,,
,"Aug 2, 2020, 11:10:46 PM",Workout,3337,0,,,,,,,,,,,,,,,
,"Aug 4, 2020, 12:42:28 AM",Run,889,3.25,1,25.95000076,26.03000069,16.23999977,0.550000012,2.75999999,4.25,200,0,0,,0.219999999,15784,3,290.2000122
,"Aug 4, 2020, 1:59:52 AM",Surfing,3078,0,,,,,,,,,,,,,,,
,"Aug 4, 2020, 10:36:37 PM",Surfing,7019,0,,,,,,,,,,,,,,,
,"Aug 6, 2020, 12:17:52 AM",Run,420,1.87,1,22.90999985,22.94000053,15.88000011,0.649999976,3.049999952,5.619999886,221,0,0,,0.140000001,16093,3,290.8999939
,"Aug 5, 2020, 9:08:38 PM",Walk,685,1.05,2,22.73999977,22.80999947,16.21999931,0.670000017,3.400000095,5.28000021,229,0,0,,0.439999998,14125,8,289.2000122
,"Aug 6, 2020, 2:07:38 AM",Surfing,4078,0,,,,,,,,,,,,,,,
,"Aug 8, 2020, 1:51:24 AM",Run,56,0.2,1,23.02000046,23.02000046,15.38000011,0.620000005,3.150000095,5.679999828,229,0,0,,0.090000004,16093,1,294.3999939
,"Aug 8, 2020, 12:30:00 AM",Run,3243,12.23,,,,,,,,,,,,,,,
,"Aug 8, 2020, 8:16:53 PM",Workout,4224,0,,,,,,,,,,,,,,,
,"Aug 11, 2020, 12:50:22 AM",Run,2272,7.29,2,21.84000015,21.84000015,5.059999943,0.330000013,1.940000057,5.53000021,254,0,0,,0.529999971,16093,3,295.6000061
,"Aug 11, 2020, 11:42:42 PM",Run,49693,3.86,1,25.29000092,25.29000092,2.00999999,0.219999999,2.769999981,6.139999866,227,0,0,,0.090000004,16093,5,300.6000061
GREAT,"Aug 13, 2020, 1:24:55 AM",Run,2540,8.19,1,23.65999985,23.65999985,-0.779999971,0.200000003,2.279999971,5.849999905,267,0,0,,0,16093,1,296.6000061
GREAT,"Aug 13, 2020, 9:45:13 PM",Run,7594,10.75,1,20.42000008,20.42000008,3.619999886,0.330000013,2.99000001,7.130000114,221,0,0,,0.150000006,16093,10,285.7000122
,"Aug 16, 2020, 12:47:26 AM",Run,1694,4.22,1,32.90000153,33.22999954,16.72999954,0.379999995,2.150000095,3.900000095,209,0,0,,0.189999998,16093,3,283.5
,"Aug 15, 2020, 6:30:00 PM",Run,240,0.8,,,,,,,,,,,,,,,
,"Aug 16, 2020, 11:49:38 PM",Run,642,2.03,1,29.32999992,29.71999931,16.86000061,0.469999999,2.75999999,5.210000038,204,0,0,,0.059999999,16093,5,281.2000122
,"Aug 18, 2020, 12:11:13 AM",Run,1953,6.49,1,29.56999969,30.45000076,18.07999992,0.5,2.970000029,5.139999866,235,0,0,,0.159999996,16093,3,281.7000122
,"Aug 13, 2020, 9:45:31 PM",Walk,6583,8.75,1,20.42000008,20.42000008,3.619999886,0.330000013,2.99000001,7.130000114,221,0,0,,0.150000006,16093,10,285.7000122
,"Aug 15, 2020, 1:49:03 PM",Workout,4856,0,,,,,,,,,,,,,,,
,"Aug 17, 2020, 9:51:34 PM",Surfing,4348,0,,,,,,,,,,,,,,,
,"Aug 18, 2020, 6:35:03 PM",Surfing,7613,0,,,,,,,,,,,,,,,
,"Aug 19, 2020, 2:17:59 AM",Run,2208,8.06,2,28.32999992,29.46999931,18.70000076,0.560000002,2.369999886,4.289999962,174,0,0,,0.330000013,16093,0,281.7000122
,"Aug 20, 2020, 3:32:32 AM",Run,1036,3.29,,,,,,,,,,,,,,,
,"Aug 20, 2020, 10:25:00 PM",Workout,1621,0,,,,,,,,,,,,,,,
,"Aug 21, 2020, 11:45:24 PM",Workout,5793,0,,,,,,,,,,,,,,,
GREAT,"Aug 24, 2020, 12:35:11 AM",Run,1289,4.89,,om,,,,,,,,,,,,,
,"Aug 25, 2020, 11:19:31 PM",Run,2219,8.09,,,,,,,,,,,,,,,
MAYBE,"Aug 27, 2020, 12:24:25 AM",Run,1508,4.83,,,,,,,,,,,,,,,
,"Aug 29, 2020, 12:38:35 AM",Run,1517,5.24,,,,,,,,,,,,,,,
,"Aug 30, 2020, 4:34:28 PM",Workout,6143,0,,,,,,,,,,,,,,,
,"Aug 31, 2020, 1:53:52 AM",Run,1831,6.55,,,,,,,,,,,,,,,
,"Aug 31, 2020, 4:49:54 AM",Surfing,6300,0,,,,,,,,,,,,,,,
,"Sep 1, 2020, 2:28:17 AM",Run,1827,6.53,,,,,,,,,,,,,,,
,"Sep 2, 2020, 1:37:13 AM",Run,2342,8.12,,,,,,,,,,,,,,,
,"Sep 3, 2020, 3:09:31 AM",Run,690,1.65,,,,,,,,,,,,,,,
GREAT,"Sep 3, 2020, 12:00:00 AM",Run,1670,6.56,,,,,,,,,,,,,,,
,"Sep 3, 2020, 11:00:00 PM",Run,1354,5.23,,,,,,,,,,,,,,,
,"Sep 5, 2020, 1:56:11 AM",Run,483,1.82,1,25.35000038,25.47999954,16.77000046,0.589999974,3.349999905,4.829999924,236,0,0,,0.039999999,16093,0,274.7000122
,"Sep 4, 2020, 11:15:57 PM",Workout,4878,0,,,,,,,,,,,,,,,
,"Sep 7, 2020, 2:35:09 AM",Run,1428,4.88,1,35.31000137,35.31000137,11.02000046,0.230000004,1.639999986,3.279999971,235,0,0,,0.050000001,16093,0,276.7000122
,"Sep 7, 2020, 4:25:28 PM",Surfing,9180,0,,,,,,,,,,,,,,,
,"Sep 8, 2020, 2:18:53 AM",Run,2348,8.11,1,22.48999977,22.96999931,19.54999924,0.829999983,1.440000057,2.190000057,220,0,0,,0.219999999,12448,0,283.5
,"Sep 8, 2020, 4:14:04 PM",Surfing,8609,0,,,,,,,,,,,,,,,
,"Sep 9, 2020, 2:37:00 AM",Run,570,1.61,1,22.42000008,22.88999939,19.46999931,0.829999983,1.929999948,3.180000067,277,0,0,,0.150000006,16093,0,289.2000122
,"Sep 9, 2020, 4:11:53 PM",Workout,4474,0,,,,,,,,,,,,,,,
GREAT,"Sep 10, 2020, 2:02:26 AM",Run,2318,8.05,1,22.89999962,22.89999962,14.23999977,0.579999983,2.839999914,5.519999981,310,0,0,,0.059999999,16093,0,299.7999878
,"Sep 10, 2020, 4:03:14 PM",Workout,6889,0,,,,,,,,,,,,,,,
,"Sep 11, 2020, 1:08:38 AM",Run,640,2.15,1,24.54999924,24.54999924,10.02999973,0.400000006,1.299999952,2.299999952,143,0,0,,0.07,16093,0,299.3999939
,"Sep 11, 2020, 4:04:45 PM",Workout,9244,0,,,,,,,,,,,,,,,
BAD,"Sep 12, 2020, 12:17:31 AM",Run,1837,6.44,1,27.94000053,27.94000053,9.329999924,0.310000002,2.420000076,5.110000134,221,0,0,,0.050000001,16093,2,295
MAYBE,"Sep 14, 2020, 1:58:33 AM",Run,3164,10.84,1,24.62999916,24.62999916,13.82999992,0.50999999,2.230000019,3.930000067,232,0,0,,0.090000004,16093,0,279.7999878
,"Sep 15, 2020, 1:36:20 AM",Run,1841,6.44,1,26,26,12.78999996,0.439999998,2.390000105,4.179999828,210,0,0,,0.059999999,15287,0,275.5
,"Sep 15, 2020, 5:51:27 PM",Run,874,3.22,1,22.44000053,22.44000053,13.10999966,0.560000002,0.74000001,1.210000038,209,0,0,,0.02,16093,4,274.5
,"Sep 12, 2020, 7:32:07 PM",Workout,3625,0,,,,,,,,,,,,,,,
,"Sep 16, 2020, 10:17:03 PM",Workout,3362,0,,,,,,,,,,,,,,,
,"Sep 17, 2020, 1:43:21 AM",Run,1377,4.83,1,30.19000053,30.19000053,7.150000095,0.239999995,2.170000076,5.800000191,189,0,0,,0.090000004,16093,0,272.1000061
,"Sep 17, 2020, 3:03:08 PM",Workout,6117,0,,,,,,,,,,,,,,,
,"Sep 18, 2020, 1:17:20 AM",Run,2335,8.05,1,30.03000069,30.03000069,6.230000019,0.219999999,1.899999976,4.150000095,200,0,0,,0.219999999,16093,0,271.3999939
,"Sep 18, 2020, 11:16:43 PM",Workout,1248,0,,,,,,,,,,,,,,,
,"Sep 19, 2020, 1:33:41 AM",Workout,3933,0,,,,,,,,,,,,,,,
,"Sep 19, 2020, 4:01:39 PM",Workout,2662,0,,,,,,,,,,,,,,,
,"Sep 22, 2020, 1:13:19 AM",Run,1701,4.97,1,23.32999992,23.32999992,15.28999996,0.610000014,2.650000095,4.809999943,223,0,0,,0.159999996,15802,0,282.1000061
,"Sep 22, 2020, 10:37:05 PM",Run,962,3.22,1,27.12999916,27.12999916,12.82999992,0.409999996,2.789999962,5.090000153,225,0,0,,0.159999996,16093,5,278.1000061
,"Sep 23, 2020, 1:34:12 AM",Workout,2660,0,,,,,,,,,,,,,,,
,"Sep 23, 2020, 10:52:17 PM",Surfing,3252,0,,,,,,,,,,,,,,,
,"Sep 24, 2020, 1:00:21 AM",Surfing,3725,0,,,,,,,,,,,,,,,
,"Sep 25, 2020, 1:08:29 AM",Run,2249,8.1,1,26.26000023,26.27000046,15.27999973,0.50999999,1.590000033,3.75,194,0,0,,0.100000001,16093,0,276.5
,"Sep 25, 2020, 8:42:15 PM",Workout,6753,0,,,,,,,,,,,,,,,
,"Sep 26, 2020, 1:46:45 AM",Run,1881,6.72,1,23.54000092,23.64999962,16.65999985,0.649999976,1.769999981,3.980000019,211,0,0,,0.129999995,16093,0,279
MAYBE,"Sep 28, 2020, 5:33:48 PM",Run,1444,4.84,1,23.56999969,23.77000046,17.44000053,0.680000007,0.400000006,0.5,214,0,0,,0.090000004,16093,4,275.3999939
,"Sep 27, 2020, 12:33:48 AM",Workout,4750,0,,,,,,,,,,,,,,,
,"Sep 28, 2020, 7:17:32 PM",Workout,5814,0,,,,,,,,,,,,,,,
,"Sep 29, 2020, 5:09:12 PM",Run,1849,6.44,1,26.98999977,27,13.25,0.430000007,0.720000029,2.400000095,201,0,0,,0.07,16093,4,276.7999878
BAD,"Sep 30, 2020, 8:03:03 PM",Run,1947,5.24,1,34.95000076,34.95000076,11.98999977,0.25,2.670000076,5.010000229,206,0,0,,0.01,16093,7,278.6000061
,"Sep 29, 2020, 7:19:05 PM",Workout,8576,0,,,,,,,,,,,,,,,
,"Oct 1, 2020, 3:34:54 PM",Workout,6263,0,,,,,,,,,,,,,,,
,"Oct 1, 2020, 6:29:00 PM",Workout,8016,0,,,,,,,,,,,,,,,
,"Oct 2, 2020, 3:54:17 AM",Workout,5198,0,,,,,,,,,,,,,,,
BAD,"Oct 3, 2020, 12:14:49 AM",Run,2350,8.05,1,32.09999847,32.09999847,12.72999954,0.310000002,2.190000057,4.059999943,220,0,0,,0.079999998,16093,1,269.3999939
,"Oct 5, 2020, 3:03:46 PM",Workout,6985,0,,,,,,,,,,,,,,,
,"Oct 6, 2020, 2:03:53 AM",Run,1332,4.82,,,,,,,,,,,,,,,
,"Oct 7, 2020, 1:03:08 AM",Run,1938,7.4,,,,,,,,,,,,,,,
BAD,"Oct 7, 2020, 1:31:36 AM",Run,600,0.8,,,,,,,,,,,,,,,
,"Oct 6, 2020, 7:03:14 PM",Workout,4385,0,,,,,,,,,,,,,,,
,"Oct 7, 2020, 5:23:23 PM",Run,1375,4.82,1,22.72999954,22.72999954,12.39999962,0.519999981,1.039999962,1.99000001,174,0,0,,0.25999999,16093,3,277.2999878
,"Oct 9, 2020, 12:41:38 AM",Run,1413,4.83,1,21.53000069,21.53000069,14.72000027,0.649999976,3.140000105,5.300000191,234,0,0,,0.310000002,16093,1,267.6000061
,"Oct 8, 2020, 3:49:56 PM",Workout,5806,0,,,,,,,,,,,,,,,
,"Oct 10, 2020, 12:57:17 AM",Workout,4088,0,,,,,,,,,,,,,,,
,"Oct 12, 2020, 1:53:29 AM",Run,901,3.54,,,,,,,,,,,,,,,
,"Oct 13, 2020, 12:48:18 AM",Run,427,1.63,1,28.12999916,28.12999916,13.61999989,0.409999996,2.799999952,5.889999866,215,0,0,,0.07,16093,1,267.1000061
,"Oct 14, 2020, 11:18:44 PM",Run,2959,9.66,1,32.70000076,32.70000076,10.81999969,0.25999999,2.269999981,4.239999771,241,0,0,,0.07,16093,2,268.8999939
,"Oct 12, 2020, 10:50:47 PM",Workout,4658,0,,,,,,,,,,,,,,,
,"Oct 14, 2020, 12:10:08 AM",Workout,4905,0,,,,,,,,,,,,,,,
,"Oct 15, 2020, 4:15:09 PM",Run,878,2.31,1,24.45999908,24.45999908,7.170000076,0.330000013,0.430000007,1.789999962,126,0,0,,0.01,16093,1,261.7000122
,"Oct 18, 2020, 7:18:53 PM",Run,3721,7,2,17.72999954,17.72999954,7.349999905,0.50999999,3.49000001,6.070000172,159,0,0,,0.370000005,16093,2,281.5
,"Oct 19, 2020, 8:22:12 PM",Run,1409,4.84,2,20.13999939,20.13999939,12.11999989,0.600000024,2.700000048,4.699999809,163,0,0,,0.720000029,16093,1,286.8999939
,"Oct 20, 2020, 8:25:24 PM",Run,1446,4.85,2,21.65999985,21.73999977,16.20999908,0.709999979,2.319999933,3,197,0,0,,0.479999989,16093,1,296.2000122
GREAT,"Oct 21, 2020, 3:22:28 PM",Run,488,1.64,2,15.75,16.04000092,15.75,1,0.829999983,1.629999995,129,0,0,,0.75,12884,0,274.2999878
,"Oct 16, 2020, 7:19:33 PM",Workout,2789,0,,,,,,,,,,,,,,,
BAD,"Oct 23, 2020, 12:11:26 AM",Run,1303,4.82,2,20.51000023,20.51000023,14.25,0.670000017,1.75999999,3.410000086,208,0,0,,0.379999995,16093,0,276
,"Oct 21, 2020, 11:47:09 PM",Workout,5397,0,,,,,,,,,,,,,,,
,"Oct 22, 2020, 3:37:44 PM",Workout,7798,0,,,,,,,,,,,,,,,
,"Oct 23, 2020, 3:37:26 PM",Workout,6982,0,,,,,,,,,,,,,,,
,"Oct 25, 2020, 12:54:32 AM",Run,1847,6.65,2,18.42000008,18.42000008,13.73999977,0.74000001,2.869999886,4.559999943,242,0,0,,0.629999995,16093,0,283.7999878
,"Oct 26, 2020, 1:00:53 AM",Run,2284,8.26,2,18.32999992,18.32999992,10.97000027,0.620000005,2.720000029,5.409999847,175,0,0,,0.5,16093,0,281.3999939
,"Oct 27, 2020, 12:31:45 AM",Run,1825,6.22,2,22.87000084,22.87000084,-11.28999996,0.090000004,3.079999924,7.409999847,340,0,0,,0.469999999,16093,0,296.2000122
,"Oct 27, 2020, 11:18:47 PM",Run,1833,6.61,1,24.87000084,24.87000084,-2.480000019,0.159999996,2.710000038,5.090000153,247,0,0,,0.01,16093,1,276
,"Oct 28, 2020, 11:26:21 PM",Run,1315,4.83,1,21.59000015,21.59000015,8.699999809,0.439999998,3.559999943,5.090000153,253,0,0,,0.01,16093,1,269.3999939
,"Oct 29, 2020, 6:43:48 PM",Run,1304,4.84,1,22.56999969,22.56999969,5.130000114,0.319999993,1.110000014,1.409999967,234,0,0,,0,16093,4,277.2000122
,"Nov 1, 2020, 12:52:30 AM",Run,1391,5.05,1,23.62000084,23.62000084,8.93999958,0.389999986,1.950000048,2.769999981,223,0,0,,0.219999999,16093,0,275.3999939
,"Nov 2, 2020, 1:22:12 AM",Run,1966,6.72,1,25.20999908,25.20999908,7.739999771,0.330000013,1.440000057,2.700000048,164,0,0,,0.159999996,16093,0,271.6000061
,"Oct 28, 2020, 11:57:53 PM",Workout,1148,0,,,,,,,,,,,,,,,
,"Oct 29, 2020, 7:12:04 PM",Workout,603,0,,,,,,,,,,,,,,,
,"Nov 2, 2020, 11:45:33 PM",Workout,5107,0,,,,,,,,,,,,,,,
,"Nov 5, 2020, 12:32:31 AM",Run,1763,6.44,1,25.81999969,25.81999969,11.17000008,0.400000006,2.599999905,4.550000191,232,0,0,,0.050000001,16093,0,261.5
,"Nov 6, 2020, 12:48:08 AM",Run,2027,6.39,2,28.45000076,28.45000076,5.889999866,0.239999995,1.169999957,3.25999999,222,0,0,,0.629999995,16093,0,271.2999878
